timestamp,aam_total_kg_m2_s
2020-11-15 18:00:00,1.5595502141777263e+26
2020-11-16 00:00:00,1.559060367755685e+26
2020-11-16 06:00:00,1.549813806010705e+26
2020-11-16 12:00:00,1.5554859492503702e+26
2020-11-16 18:00:00,1.5521641023703877e+26
2020-11-17 00:00:00,1.556233076568901e+26
2020-11-17 06:00:00,1.551821586577547e+26
2020-11-17 12:00:00,1.563103142090486e+26
2020-11-17 18:00:00,1.5622542680069675e+26
2020-11-18 00:00:00,1.5675051613154043e+26
2020-11-18 06:00:00,1.5617798564717242e+26
2020-11-18 12:00:00,1.5667159784070086e+26
2020-11-18 18:00:00,1.557039382404329e+26
2020-11-19 00:00:00,1.557496977004521e+26
2020-11-19 06:00:00,1.5496117928417898e+26
2020-11-19 12:00:00,1.5582632083369403e+26
2020-11-19 18:00:00,1.5532460954137575e+26
2020-11-20 00:00:00,1.5472418298942702e+26
2020-11-20 06:00:00,1.5403641029012664e+26
2020-11-20 12:00:00,1.5476166811333224e+26
2020-11-20 18:00:00,1.5495941459166012e+26
2020-11-21 00:00:00,1.5603068968412426e+26
2020-11-21 06:00:00,1.5573821429900225e+26
2020-11-21 12:00:00,1.5681078447581193e+26
2020-11-21 18:00:00,1.5699530205893053e+26
2020-11-22 00:00:00,1.5781579242386314e+26
2020-11-22 06:00:00,1.5811165197352485e+26
2020-11-22 12:00:00,1.5965919393926813e+26
2020-11-22 18:00:00,1.597023784809319e+26
2020-11-23 00:00:00,1.608824685058535e+26
2020-11-23 06:00:00,1.6087049239686973e+26
2020-11-23 12:00:00,1.625359145951372e+26
2020-11-23 18:00:00,1.6265530324453926e+26
2020-11-24 00:00:00,1.6272296740916403e+26
2020-11-24 06:00:00,1.6213423558954688e+26
2020-11-24 12:00:00,1.6296158472272934e+26
2020-11-24 18:00:00,1.6166644789012946e+26
2020-11-25 00:00:00,1.6059855180902928e+26
2020-11-25 06:00:00,1.595633327984345e+26
2020-11-25 12:00:00,1.5956538483374122e+26
2020-11-25 18:00:00,1.586816267076353e+26
2020-11-26 00:00:00,1.590165742346203e+26
2020-11-26 06:00:00,1.5774498276138597e+26
2020-11-26 12:00:00,1.5769574039889793e+26
2020-11-26 18:00:00,1.5728505061359228e+26
2020-11-27 00:00:00,1.5745631540769768e+26
2020-11-27 06:00:00,1.5717366795244284e+26
2020-11-27 12:00:00,1.582331036010434e+26
2020-11-27 18:00:00,1.586981491573783e+26
2020-11-28 00:00:00,1.5910265935870736e+26
2020-11-28 06:00:00,1.5877191023838912e+26
2020-11-28 12:00:00,1.6028311895180763e+26
2020-11-28 18:00:00,1.603149253750172e+26
2020-11-29 00:00:00,1.6055695141710637e+26
2020-11-29 06:00:00,1.5970132730310943e+26
2020-11-29 12:00:00,1.6047799145618184e+26
2020-11-29 18:00:00,1.605496550052487e+26
2020-11-30 00:00:00,1.6131616690236267e+26
2020-11-30 06:00:00,1.6130623186146893e+26
2020-11-30 12:00:00,1.624234884586429e+26
2020-11-30 18:00:00,1.622436147841114e+26
2020-12-01 00:00:00,1.624687486010533e+26
2020-12-01 06:00:00,1.6141516718661056e+26
2020-12-01 12:00:00,1.6105384756791267e+26
2020-12-01 18:00:00,1.598973604085263e+26
2020-12-02 00:00:00,1.5960799831430254e+26
2020-12-02 06:00:00,1.5862829965871905e+26
2020-12-02 12:00:00,1.588184515565911e+26
2020-12-02 18:00:00,1.5882598945850143e+26
2020-12-03 00:00:00,1.600885477793158e+26
2020-12-03 06:00:00,1.6004378572303133e+26
2020-12-03 12:00:00,1.6118129709542693e+26
2020-12-03 18:00:00,1.613283134151155e+26
2020-12-04 00:00:00,1.6255072829597145e+26
2020-12-04 06:00:00,1.6229410031648668e+26
2020-12-04 12:00:00,1.63150519452372e+26
2020-12-04 18:00:00,1.63513782425644e+26
2020-12-05 00:00:00,1.6425785756187857e+26
2020-12-05 06:00:00,1.6361952954692978e+26
2020-12-05 12:00:00,1.6421997304825473e+26
2020-12-05 18:00:00,1.6397617727709553e+26
2020-12-06 00:00:00,1.644755218580238e+26
2020-12-06 06:00:00,1.6394025849192153e+26
2020-12-06 12:00:00,1.6411419964091536e+26
2020-12-06 18:00:00,1.637110363599338e+26
2020-12-07 00:00:00,1.6356324664799425e+26
2020-12-07 06:00:00,1.6311351617235236e+26
2020-12-07 12:00:00,1.6360253745760802e+26
2020-12-07 18:00:00,1.6363529394064734e+26
2020-12-08 00:00:00,1.6480537535167476e+26
2020-12-08 06:00:00,1.6389405628423914e+26
2020-12-08 12:00:00,1.6367147365115023e+26
2020-12-08 18:00:00,1.6299202210390207e+26
2020-12-09 00:00:00,1.628409634976802e+26
2020-12-09 06:00:00,1.6151816465068132e+26
2020-12-09 12:00:00,1.622031507258928e+26
2020-12-09 18:00:00,1.6184777421490758e+26
2020-12-10 00:00:00,1.6258286766305612e+26
2020-12-10 06:00:00,1.6220519097320007e+26
2020-12-10 12:00:00,1.6316331467443663e+26
2020-12-10 18:00:00,1.6255857541063433e+26
2020-12-11 00:00:00,1.624172822805164e+26
2020-12-11 06:00:00,1.6172934566146638e+26
2020-12-11 12:00:00,1.6257747807496774e+26
2020-12-11 18:00:00,1.6168660143380822e+26
2020-12-12 00:00:00,1.6228321651188625e+26
2020-12-12 06:00:00,1.6134620942237802e+26
2020-12-12 12:00:00,1.6249987748333835e+26
2020-12-12 18:00:00,1.617891666032414e+26
2020-12-13 00:00:00,1.62115709497464e+26
2020-12-13 06:00:00,1.6076740279771088e+26
2020-12-13 12:00:00,1.6157239351087662e+26
2020-12-13 18:00:00,1.6087370084841695e+26
2020-12-14 00:00:00,1.6116705099221106e+26
2020-12-14 06:00:00,1.6069972861474108e+26
2020-12-14 12:00:00,1.614862318659065e+26
2020-12-14 18:00:00,1.6113910500846582e+26
2020-12-15 00:00:00,1.6107562095152717e+26
2020-12-15 06:00:00,1.5963712945407325e+26
2020-12-15 12:00:00,1.5983817024401694e+26
2020-12-15 18:00:00,1.582772052428743e+26
2020-12-16 00:00:00,1.579026540104396e+26
2020-12-16 06:00:00,1.5668551822800274e+26
2020-12-16 12:00:00,1.5748999591921805e+26
2020-12-16 18:00:00,1.5701017060892007e+26
2020-12-17 00:00:00,1.5749350781904203e+26
2020-12-17 06:00:00,1.5651541690430318e+26
2020-12-17 12:00:00,1.57585049303062e+26
2020-12-17 18:00:00,1.5763786873606764e+26
2020-12-18 00:00:00,1.5804629012499426e+26
2020-12-18 06:00:00,1.5716329827719784e+26
2020-12-18 12:00:00,1.5808415008319814e+26
2020-12-18 18:00:00,1.5742122646606884e+26
2020-12-19 00:00:00,1.5811831749157225e+26
2020-12-19 06:00:00,1.5714559592118597e+26
2020-12-19 12:00:00,1.5781182374631838e+26
2020-12-19 18:00:00,1.5693740919295264e+26
2020-12-20 00:00:00,1.576015572608378e+26
2020-12-20 06:00:00,1.5696706334081555e+26
2020-12-20 12:00:00,1.5854374268596158e+26
2020-12-20 18:00:00,1.578404011388628e+26
2020-12-21 00:00:00,1.5865492706521233e+26
2020-12-21 06:00:00,1.577649345125756e+26
2020-12-21 12:00:00,1.6015765717876407e+26
2020-12-21 18:00:00,1.5967742065034393e+26
2020-12-22 00:00:00,1.6048188376413688e+26
2020-12-22 06:00:00,1.597419775249071e+26
2020-12-22 12:00:00,1.6093004266717403e+26
2020-12-22 18:00:00,1.597012456108852e+26
2020-12-23 00:00:00,1.595759247194082e+26
2020-12-23 06:00:00,1.5848510356675426e+26
2020-12-23 12:00:00,1.5902372644298707e+26
2020-12-23 18:00:00,1.5788587848673875e+26
2020-12-24 00:00:00,1.587060305170548e+26
2020-12-24 06:00:00,1.573440299771158e+26
2020-12-24 12:00:00,1.580750960362477e+26
2020-12-24 18:00:00,1.570831779215614e+26
2020-12-25 00:00:00,1.571963080153646e+26
2020-12-25 06:00:00,1.5643298297987867e+26
2020-12-25 12:00:00,1.5695068067157533e+26
2020-12-25 18:00:00,1.5605270909535495e+26
2020-12-26 00:00:00,1.5644746322631797e+26
2020-12-26 06:00:00,1.555898593529055e+26
2020-12-26 12:00:00,1.563818756232971e+26
2020-12-26 18:00:00,1.5514009756823884e+26
2020-12-27 00:00:00,1.5549966341144082e+26
2020-12-27 06:00:00,1.541711755449689e+26
2020-12-27 12:00:00,1.5495154049081406e+26
2020-12-27 18:00:00,1.542489980408688e+26
2020-12-28 00:00:00,1.554434664581885e+26
2020-12-28 06:00:00,1.5537561693558906e+26
2020-12-28 12:00:00,1.5672627170740347e+26
2020-12-28 18:00:00,1.565314540994871e+26
2020-12-29 00:00:00,1.5768834383655796e+26
2020-12-29 06:00:00,1.5676668821540065e+26
2020-12-29 12:00:00,1.5683123492655033e+26
2020-12-29 18:00:00,1.5615375555524324e+26
2020-12-30 00:00:00,1.5628467362832776e+26
2020-12-30 06:00:00,1.553947409020488e+26
2020-12-30 12:00:00,1.550496338451335e+26
2020-12-30 18:00:00,1.5425337039327164e+26
2020-12-31 00:00:00,1.549166048049352e+26
2020-12-31 06:00:00,1.5356854214637587e+26
2020-12-31 12:00:00,1.5353863795012095e+26
2020-12-31 18:00:00,1.5250419272770128e+26
2021-01-01 00:00:00,1.5250616796173317e+26
2021-01-01 06:00:00,1.5136020449859172e+26
2021-01-01 12:00:00,1.51783314915386e+26
2021-01-01 18:00:00,1.5071510348910384e+26
2021-01-02 00:00:00,1.51491010086692e+26
2021-01-02 06:00:00,1.5038518014525938e+26
2021-01-02 12:00:00,1.5084113678692325e+26
2021-01-02 18:00:00,1.5021401994407948e+26
2021-01-03 00:00:00,1.510573812038009e+26
2021-01-03 06:00:00,1.5002573615052367e+26
2021-01-03 12:00:00,1.5069260339548776e+26
2021-01-03 18:00:00,1.4949320205745645e+26
2021-01-04 00:00:00,1.5047971231726835e+26
2021-01-04 06:00:00,1.4949173543773186e+26
2021-01-04 12:00:00,1.5053752170648886e+26
2021-01-04 18:00:00,1.4956683233454433e+26
2021-01-05 00:00:00,1.5084435684026325e+26
2021-01-05 06:00:00,1.498888968423503e+26
2021-01-05 12:00:00,1.5186611099406938e+26
2021-01-05 18:00:00,1.513565564443459e+26
2021-01-06 00:00:00,1.5305081727152867e+26
2021-01-06 06:00:00,1.5227879544965658e+26
2021-01-06 12:00:00,1.535468422013174e+26
2021-01-06 18:00:00,1.5240163463609322e+26
2021-01-07 00:00:00,1.5332663647886283e+26
2021-01-07 06:00:00,1.5255079790936782e+26
2021-01-07 12:00:00,1.5302865468184656e+26
2021-01-07 18:00:00,1.5231174092146856e+26
2021-01-08 00:00:00,1.5276406443827806e+26
2021-01-08 06:00:00,1.5206476590085832e+26
2021-01-08 12:00:00,1.534039548897801e+26
2021-01-08 18:00:00,1.5237410060505367e+26
2021-01-09 00:00:00,1.5204569120439988e+26
2021-01-09 06:00:00,1.5072740330698227e+26
2021-01-09 12:00:00,1.5102187784189892e+26
2021-01-09 18:00:00,1.495148627407285e+26
2021-01-10 00:00:00,1.4964219767529117e+26
2021-01-10 06:00:00,1.4847483287018884e+26
2021-01-10 12:00:00,1.4885857679646228e+26
2021-01-10 18:00:00,1.478279158345631e+26
2021-01-11 00:00:00,1.4771827897249702e+26
2021-01-11 06:00:00,1.4711320293482284e+26
2021-01-11 12:00:00,1.4813974303322386e+26
2021-01-11 18:00:00,1.4744171697613764e+26
2021-01-12 00:00:00,1.4834224006487206e+26
2021-01-12 06:00:00,1.4800544344680903e+26
2021-01-12 12:00:00,1.5004668471119562e+26
2021-01-12 18:00:00,1.495550088953209e+26
2021-01-13 00:00:00,1.5062442653841836e+26
2021-01-13 06:00:00,1.4958351638498368e+26
2021-01-13 12:00:00,1.5005884634931778e+26
2021-01-13 18:00:00,1.4954610825992792e+26
2021-01-14 00:00:00,1.5065300689455564e+26
2021-01-14 06:00:00,1.4982226854422175e+26
2021-01-14 12:00:00,1.5094981630819416e+26
2021-01-14 18:00:00,1.5019822646195538e+26
2021-01-15 00:00:00,1.5083821617757851e+26
2021-01-15 06:00:00,1.4934597622924203e+26
2021-01-15 12:00:00,1.4935047022035865e+26
2021-01-15 18:00:00,1.4792689997122333e+26
2021-01-16 00:00:00,1.4850256277127955e+26
2021-01-16 06:00:00,1.470846038363945e+26
2021-01-16 12:00:00,1.478935069873204e+26
2021-01-16 18:00:00,1.4671497324265504e+26
2021-01-17 00:00:00,1.4700690213027435e+26
2021-01-17 06:00:00,1.4533838534814365e+26
2021-01-17 12:00:00,1.4670992129173e+26
2021-01-17 18:00:00,1.4530915374939682e+26
2021-01-18 00:00:00,1.4607927374230946e+26
2021-01-18 06:00:00,1.4487791542545016e+26
2021-01-18 12:00:00,1.4531670550919703e+26
2021-01-18 18:00:00,1.4456677769150149e+26
2021-01-19 00:00:00,1.4497611674378524e+26
2021-01-19 06:00:00,1.4369644311854053e+26
2021-01-19 12:00:00,1.444591872152769e+26
2021-01-19 18:00:00,1.4385234167377824e+26
2021-01-20 00:00:00,1.4448010083740794e+26
2021-01-20 06:00:00,1.4436044251608106e+26
2021-01-20 12:00:00,1.4606280032056258e+26
2021-01-20 18:00:00,1.4636979938220311e+26
2021-01-21 00:00:00,1.4731540085576528e+26
2021-01-21 06:00:00,1.469992148903328e+26
2021-01-21 12:00:00,1.4771685950194478e+26
2021-01-21 18:00:00,1.4836511546668644e+26
2021-01-22 00:00:00,1.4940642573001902e+26
2021-01-22 06:00:00,1.4910349375045176e+26
2021-01-22 12:00:00,1.5043065799207673e+26
2021-01-22 18:00:00,1.5068437737048637e+26
2021-01-23 00:00:00,1.514929100013182e+26
2021-01-23 06:00:00,1.510731156864461e+26
2021-01-23 12:00:00,1.5217883702947654e+26
2021-01-23 18:00:00,1.5224828095087952e+26
2021-01-24 00:00:00,1.5254114064696072e+26
2021-01-24 06:00:00,1.5228032846835882e+26
2021-01-24 12:00:00,1.5293203357779012e+26
2021-01-24 18:00:00,1.5305691283770132e+26
2021-01-25 00:00:00,1.5412501510660734e+26
2021-01-25 06:00:00,1.5343679279179255e+26
2021-01-25 12:00:00,1.5383035426987455e+26
2021-01-25 18:00:00,1.5330002851735082e+26
2021-01-26 00:00:00,1.5442461678263845e+26
2021-01-26 06:00:00,1.532260850183838e+26
2021-01-26 12:00:00,1.5397865143638843e+26
2021-01-26 18:00:00,1.5357369490838716e+26
2021-01-27 00:00:00,1.5438555376038277e+26
2021-01-27 06:00:00,1.5364082823948702e+26
2021-01-27 12:00:00,1.5496805389186828e+26
2021-01-27 18:00:00,1.5507067550833375e+26
2021-01-28 00:00:00,1.5665684537957794e+26
2021-01-28 06:00:00,1.5613396153904945e+26
2021-01-28 12:00:00,1.580337708816645e+26
2021-01-28 18:00:00,1.5802037906747706e+26
2021-01-29 00:00:00,1.5937690180646518e+26
2021-01-29 06:00:00,1.583583701143571e+26
2021-01-29 12:00:00,1.591221481678646e+26
2021-01-29 18:00:00,1.5857042607844225e+26
2021-01-30 00:00:00,1.5889745154238612e+26
2021-01-30 06:00:00,1.5774517320004854e+26
2021-01-30 12:00:00,1.585522326897868e+26
2021-01-30 18:00:00,1.5798728344697842e+26
2021-01-31 00:00:00,1.5868810300642582e+26
2021-01-31 06:00:00,1.575505018405286e+26
2021-01-31 12:00:00,1.5879774684398596e+26
2021-01-31 18:00:00,1.586533953558233e+26
2021-02-01 00:00:00,1.6022875197210057e+26
2021-02-01 06:00:00,1.6003781776739064e+26
2021-02-01 12:00:00,1.619823922523366e+26
2021-02-01 18:00:00,1.6209043165487418e+26
2021-02-02 00:00:00,1.6395062069796586e+26
2021-02-02 06:00:00,1.6309410747538572e+26
2021-02-02 12:00:00,1.6420298630363732e+26
2021-02-02 18:00:00,1.641172152101449e+26
2021-02-03 00:00:00,1.6544742717784374e+26
2021-02-03 06:00:00,1.64638977781124e+26
2021-02-03 12:00:00,1.665499391780018e+26
2021-02-03 18:00:00,1.6623229612678983e+26
2021-02-04 00:00:00,1.674175475784984e+26
2021-02-04 06:00:00,1.6639973002917056e+26
2021-02-04 12:00:00,1.6787913242379804e+26
2021-02-04 18:00:00,1.674649737842128e+26
2021-02-05 00:00:00,1.686466934013092e+26
2021-02-05 06:00:00,1.6769920776951136e+26
2021-02-05 12:00:00,1.6940646681171196e+26
2021-02-05 18:00:00,1.69101162247116e+26
2021-02-06 00:00:00,1.7053272097290407e+26
2021-02-06 06:00:00,1.694555028323994e+26
2021-02-06 12:00:00,1.706273833112424e+26
2021-02-06 18:00:00,1.702993691943969e+26
2021-02-07 00:00:00,1.709929330780257e+26
2021-02-07 06:00:00,1.702342298324636e+26
2021-02-07 12:00:00,1.721074885688415e+26
2021-02-07 18:00:00,1.715906701663502e+26
2021-02-08 00:00:00,1.7181493618060653e+26
2021-02-08 06:00:00,1.7132429735003672e+26
2021-02-08 12:00:00,1.728228212462925e+26
2021-02-08 18:00:00,1.7264571517986983e+26
2021-02-09 00:00:00,1.736222775847638e+26
2021-02-09 06:00:00,1.7301422863386103e+26
2021-02-09 12:00:00,1.746471039895098e+26
2021-02-09 18:00:00,1.7445448678599408e+26
2021-02-10 00:00:00,1.7585076456562226e+26
2021-02-10 06:00:00,1.751332736996542e+26
2021-02-10 12:00:00,1.771010864949955e+26
2021-02-10 18:00:00,1.7614037623483867e+26
2021-02-11 00:00:00,1.774539954783537e+26
2021-02-11 06:00:00,1.760934356339368e+26
2021-02-11 12:00:00,1.773393534174518e+26
2021-02-11 18:00:00,1.7667018563514526e+26
2021-02-12 00:00:00,1.774473498257661e+26
2021-02-12 06:00:00,1.764899638535609e+26
2021-02-12 12:00:00,1.7680285186236525e+26
2021-02-12 18:00:00,1.763294727814532e+26
2021-02-13 00:00:00,1.7736394007897877e+26
2021-02-13 06:00:00,1.761062513002128e+26
2021-02-13 12:00:00,1.7704279328838443e+26
2021-02-13 18:00:00,1.7653466395331745e+26
2021-02-14 00:00:00,1.7717829510220074e+26
2021-02-14 06:00:00,1.7601657049833915e+26
2021-02-14 12:00:00,1.7672744376342757e+26
2021-02-14 18:00:00,1.757779010023513e+26
2021-02-15 00:00:00,1.7552157744361116e+26
2021-02-15 06:00:00,1.7434516231782828e+26
2021-02-15 12:00:00,1.7496176191399594e+26
2021-02-15 18:00:00,1.7407455377985153e+26
2021-02-16 00:00:00,1.73960971166059e+26
2021-02-16 06:00:00,1.72118269795628e+26
2021-02-16 12:00:00,1.719054997433022e+26
2021-02-16 18:00:00,1.7022716008053396e+26
2021-02-17 00:00:00,1.6938263045956515e+26
2021-02-17 06:00:00,1.671033134888119e+26
2021-02-17 12:00:00,1.6627643561715474e+26
2021-02-17 18:00:00,1.645075453572828e+26
2021-02-18 00:00:00,1.6357136414908653e+26
2021-02-18 06:00:00,1.6153763672992365e+26
2021-02-18 12:00:00,1.6235651345925778e+26
2021-02-18 18:00:00,1.6041131172219785e+26
2021-02-19 00:00:00,1.5971357092944184e+26
2021-02-19 06:00:00,1.578020147012769e+26
2021-02-19 12:00:00,1.586449548951538e+26
2021-02-19 18:00:00,1.567356277253604e+26
2021-02-20 00:00:00,1.5598203791948768e+26
2021-02-20 06:00:00,1.5457960012415564e+26
2021-02-20 12:00:00,1.5449831941027854e+26
2021-02-20 18:00:00,1.5235923488579096e+26
2021-02-21 00:00:00,1.5140952137789458e+26
2021-02-21 06:00:00,1.4937107336428018e+26
2021-02-21 12:00:00,1.4915130347074274e+26
2021-02-21 18:00:00,1.4754721369887271e+26
2021-02-22 00:00:00,1.4706166882159744e+26
2021-02-22 06:00:00,1.4527520643388892e+26
2021-02-22 12:00:00,1.4548546044904082e+26
2021-02-22 18:00:00,1.4450186562652471e+26
2021-02-23 00:00:00,1.4474811980392356e+26
2021-02-23 06:00:00,1.436987271007474e+26
2021-02-23 12:00:00,1.4415738321381389e+26
2021-02-23 18:00:00,1.4360579864017553e+26
2021-02-24 00:00:00,1.447850585784882e+26
2021-02-24 06:00:00,1.4403891883084832e+26
2021-02-24 12:00:00,1.4556018940327852e+26
2021-02-24 18:00:00,1.4570548387860025e+26
2021-02-25 00:00:00,1.4662112312123992e+26
2021-02-25 06:00:00,1.461356602005167e+26
2021-02-25 12:00:00,1.4766164016215471e+26
2021-02-25 18:00:00,1.4760270362043745e+26
2021-02-26 00:00:00,1.4844616228853367e+26
2021-02-26 06:00:00,1.4773634567296542e+26
2021-02-26 12:00:00,1.4856378767288213e+26
2021-02-26 18:00:00,1.4810310900264017e+26
2021-02-27 00:00:00,1.4920993210562193e+26
2021-02-27 06:00:00,1.4785840554053717e+26
2021-02-27 12:00:00,1.4840372215585744e+26
2021-02-27 18:00:00,1.4773300714908558e+26
2021-02-28 00:00:00,1.4876678785716758e+26
2021-02-28 06:00:00,1.475354545176797e+26
2021-02-28 12:00:00,1.4920829023644897e+26
2021-02-28 18:00:00,1.485500876175656e+26
2021-03-01 00:00:00,1.4924628609057212e+26
2021-03-01 06:00:00,1.486957002912882e+26
2021-03-01 12:00:00,1.500476564582794e+26
2021-03-01 18:00:00,1.4994691586644812e+26
2021-03-02 00:00:00,1.5150321915911406e+26
2021-03-02 06:00:00,1.5167839748576434e+26
2021-03-02 12:00:00,1.536369588010517e+26
2021-03-02 18:00:00,1.5373827758920672e+26
2021-03-03 00:00:00,1.5544225829355943e+26
2021-03-03 06:00:00,1.5535096933726057e+26
2021-03-03 12:00:00,1.5632926264227856e+26
2021-03-03 18:00:00,1.56098446265931e+26
2021-03-04 00:00:00,1.5724010559090443e+26
2021-03-04 06:00:00,1.565766457282042e+26
2021-03-04 12:00:00,1.5677365895992095e+26
2021-03-04 18:00:00,1.561724734718568e+26
2021-03-05 00:00:00,1.5662518293451962e+26
2021-03-05 06:00:00,1.5480993294390034e+26
2021-03-05 12:00:00,1.5517610013471272e+26
2021-03-05 18:00:00,1.5435613982328476e+26
2021-03-06 00:00:00,1.55378859361888e+26
2021-03-06 06:00:00,1.5416221025098856e+26
2021-03-06 12:00:00,1.5493549600035635e+26
2021-03-06 18:00:00,1.5421794917910862e+26
2021-03-07 00:00:00,1.5549088606039885e+26
2021-03-07 06:00:00,1.5399766686481222e+26
2021-03-07 12:00:00,1.550835042303926e+26
2021-03-07 18:00:00,1.543035427698267e+26
2021-03-08 00:00:00,1.55027704513675e+26
2021-03-08 06:00:00,1.5300327029311748e+26
2021-03-08 12:00:00,1.5356047764733344e+26
2021-03-08 18:00:00,1.5225959859116854e+26
2021-03-09 00:00:00,1.5335302376214682e+26
2021-03-09 06:00:00,1.51971259855739e+26
2021-03-09 12:00:00,1.5232847380862569e+26
2021-03-09 18:00:00,1.5110015587023923e+26
2021-03-10 00:00:00,1.518757451133885e+26
2021-03-10 06:00:00,1.5039061781615327e+26
2021-03-10 12:00:00,1.5076705860199589e+26
2021-03-10 18:00:00,1.495627306182984e+26
2021-03-11 00:00:00,1.4976313278766182e+26
2021-03-11 06:00:00,1.4826080943200589e+26
2021-03-11 12:00:00,1.4873090534762788e+26
2021-03-11 18:00:00,1.4827845580219946e+26
2021-03-12 00:00:00,1.4865598404784664e+26
2021-03-12 06:00:00,1.4775880488883772e+26
2021-03-12 12:00:00,1.489132853660476e+26
2021-03-12 18:00:00,1.491092438456916e+26
2021-03-13 00:00:00,1.4967746323401016e+26
2021-03-13 06:00:00,1.4903012750222391e+26
2021-03-13 12:00:00,1.501123274806518e+26
2021-03-13 18:00:00,1.4992372321232584e+26
2021-03-14 00:00:00,1.506991960144798e+26
2021-03-14 06:00:00,1.5001026444589174e+26
2021-03-14 12:00:00,1.49574990072578e+26
2021-03-14 18:00:00,1.4924884303258749e+26
2021-03-15 00:00:00,1.49633884894518e+26
2021-03-15 06:00:00,1.4872948568721133e+26
2021-03-15 12:00:00,1.4945983756167408e+26
2021-03-15 18:00:00,1.491559297863547e+26
2021-03-16 00:00:00,1.4946695878986423e+26
2021-03-16 06:00:00,1.4872348293499857e+26
2021-03-16 12:00:00,1.482063353575954e+26
2021-03-16 18:00:00,1.4751128650866416e+26
2021-03-17 00:00:00,1.4773225169451236e+26
2021-03-17 06:00:00,1.4650038811548632e+26
2021-03-17 12:00:00,1.45920414158295e+26
2021-03-17 18:00:00,1.451622564136668e+26
2021-03-18 00:00:00,1.461925867181804e+26
2021-03-18 06:00:00,1.4581308056154082e+26
2021-03-18 12:00:00,1.474439109456356e+26
2021-03-18 18:00:00,1.47077612590372e+26
2021-03-19 00:00:00,1.4801854517937976e+26
2021-03-19 06:00:00,1.4694870326490568e+26
2021-03-19 12:00:00,1.4736110994869593e+26
2021-03-19 18:00:00,1.4630358658557078e+26
2021-03-20 00:00:00,1.4690674751341018e+26
2021-03-20 06:00:00,1.46119723390171e+26
2021-03-20 12:00:00,1.4688748289273164e+26
2021-03-20 18:00:00,1.4693170516771185e+26
2021-03-21 00:00:00,1.4853281591226616e+26
2021-03-21 06:00:00,1.4808391612292676e+26
2021-03-21 12:00:00,1.497033018944512e+26
2021-03-21 18:00:00,1.501357761428731e+26
2021-03-22 00:00:00,1.5211482322336242e+26
2021-03-22 06:00:00,1.5163230868115824e+26
2021-03-22 12:00:00,1.534904009843802e+26
2021-03-22 18:00:00,1.536482139638597e+26
2021-03-23 00:00:00,1.5457865675227809e+26
2021-03-23 06:00:00,1.5367712043214668e+26
2021-03-23 12:00:00,1.5448378866224018e+26
2021-03-23 18:00:00,1.5378502617480574e+26
2021-03-24 00:00:00,1.5430736453473944e+26
2021-03-24 06:00:00,1.5286075451303557e+26
2021-03-24 12:00:00,1.5365108422085558e+26
2021-03-24 18:00:00,1.5335998930869364e+26
2021-03-25 00:00:00,1.5371963512661594e+26
2021-03-25 06:00:00,1.530033417915872e+26
2021-03-25 12:00:00,1.5389952309142782e+26
2021-03-25 18:00:00,1.5322142975760327e+26
2021-03-26 00:00:00,1.5369719869259742e+26
2021-03-26 06:00:00,1.5254251666851545e+26
2021-03-26 12:00:00,1.5305092432187032e+26
2021-03-26 18:00:00,1.5215094771997466e+26
2021-03-27 00:00:00,1.5233900800182624e+26
2021-03-27 06:00:00,1.5096136584891611e+26
2021-03-27 12:00:00,1.5180068807494723e+26
2021-03-27 18:00:00,1.5088916435630455e+26
2021-03-28 00:00:00,1.5086712175053832e+26
2021-03-28 06:00:00,1.5009567726716471e+26
2021-03-28 12:00:00,1.518101156893544e+26
2021-03-28 18:00:00,1.5212816808287136e+26
2021-03-29 00:00:00,1.5315093303897474e+26
2021-03-29 06:00:00,1.5265925610184326e+26
2021-03-29 12:00:00,1.540096179008386e+26
2021-03-29 18:00:00,1.5381820359917912e+26
2021-03-30 00:00:00,1.5413174667357047e+26
2021-03-30 06:00:00,1.5287012560475372e+26
2021-03-30 12:00:00,1.540944824532967e+26
2021-03-30 18:00:00,1.5378367893676766e+26
2021-03-31 00:00:00,1.5440362411088808e+26
2021-03-31 06:00:00,1.5389272006907385e+26
2021-03-31 12:00:00,1.5459829188917497e+26
2021-03-31 18:00:00,1.548793477031687e+26
2021-04-01 00:00:00,1.56093969698562e+26
2021-04-01 06:00:00,1.556755366701702e+26
2021-04-01 12:00:00,1.572761756927414e+26
2021-04-01 18:00:00,1.5770462936361268e+26
2021-04-02 00:00:00,1.5881222350446024e+26
2021-04-02 06:00:00,1.580912347384624e+26
2021-04-02 12:00:00,1.5905637967442514e+26
2021-04-02 18:00:00,1.5941213264102396e+26
2021-04-03 00:00:00,1.6054627437718677e+26
2021-04-03 06:00:00,1.60295791983683e+26
2021-04-03 12:00:00,1.6111436393197177e+26
2021-04-03 18:00:00,1.6109668934642e+26
2021-04-04 00:00:00,1.61349433700546e+26
2021-04-04 06:00:00,1.6111449698046154e+26
2021-04-04 12:00:00,1.624744901083595e+26
2021-04-04 18:00:00,1.625427973175218e+26
2021-04-05 00:00:00,1.631565512805558e+26
2021-04-05 06:00:00,1.6288427030238913e+26
2021-04-05 12:00:00,1.6408162238148288e+26
2021-04-05 18:00:00,1.6470454222395147e+26
2021-04-06 00:00:00,1.649505318760248e+26
