timestamp,member,aam_total_kg_m2_s
2025-10-18 12:00:00,19,1.3800289111488266e+26
2025-10-18 12:00:00,20,1.3785026299712896e+26
2025-10-18 12:00:00,21,1.3704665734468596e+26
2025-10-18 12:00:00,22,1.3732677276502517e+26
2025-10-18 12:00:00,23,1.3835598678887785e+26
2025-10-18 12:00:00,24,1.3706879401049823e+26
2025-10-18 12:00:00,25,1.3786432376278238e+26
2025-10-18 12:00:00,26,1.3804718824646009e+26
2025-10-18 12:00:00,27,1.3792682536769376e+26
2025-10-18 12:00:00,28,1.3699432894457507e+26
2025-10-18 12:00:00,29,1.3818648813734783e+26
2025-10-18 12:00:00,30,1.3768292659119901e+26
2025-10-18 12:00:00,31,1.3716368602788893e+26
2025-10-18 12:00:00,32,1.3730657986523543e+26
2025-10-18 12:00:00,33,1.3758501679041137e+26
2025-10-18 12:00:00,34,1.3763566999223335e+26
2025-10-18 12:00:00,35,1.3651546334501967e+26
2025-10-18 12:00:00,36,1.3748882772892502e+26
2025-10-18 12:00:00,37,1.3766641726690794e+26
2025-10-18 12:00:00,38,1.3695057281145436e+26
2025-10-18 12:00:00,39,1.3749021890797456e+26
2025-10-18 12:00:00,40,1.3723158043702667e+26
2025-10-18 12:00:00,41,1.3625854589302594e+26
2025-10-18 12:00:00,42,1.3754416245277033e+26
2025-10-18 12:00:00,43,1.3777266128086093e+26
2025-10-18 12:00:00,44,1.3678641883278458e+26
2025-10-18 12:00:00,45,1.3657568930072482e+26
2025-10-18 12:00:00,46,1.3722948074618214e+26
2025-10-18 12:00:00,47,1.3636456567304567e+26
2025-10-18 12:00:00,48,1.370124927486726e+26
2025-10-18 12:00:00,49,1.3739423336931093e+26
2025-10-18 12:00:00,50,1.3704033633767804e+26
2025-10-18 18:00:00,1,1.3778860743767748e+26
2025-10-18 18:00:00,2,1.3839630662107904e+26
2025-10-18 18:00:00,3,1.3779656360238553e+26
2025-10-18 18:00:00,4,1.3695700331203751e+26
2025-10-18 18:00:00,5,1.3822751562509518e+26
2025-10-18 18:00:00,6,1.3740488944791806e+26
2025-10-18 18:00:00,7,1.3827946956332724e+26
2025-10-18 18:00:00,8,1.3704856403165914e+26
2025-10-18 18:00:00,9,1.378356522408274e+26
2025-10-18 18:00:00,10,1.3737299700941978e+26
2025-10-18 18:00:00,11,1.3685831942147562e+26
2025-10-18 18:00:00,12,1.3850915038517148e+26
2025-10-18 18:00:00,13,1.378372793967967e+26
2025-10-18 18:00:00,14,1.3844640263482778e+26
2025-10-18 18:00:00,15,1.3723073167968505e+26
2025-10-18 18:00:00,16,1.382811293517497e+26
2025-10-18 18:00:00,17,1.3742508922598014e+26
2025-10-18 18:00:00,18,1.3714425943906948e+26
2025-10-18 18:00:00,19,1.3836446097220508e+26
2025-10-18 18:00:00,20,1.3837878094410088e+26
2025-10-18 18:00:00,21,1.3799843068898663e+26
2025-10-18 18:00:00,22,1.3764791226737942e+26
2025-10-18 18:00:00,23,1.3862233494960112e+26
2025-10-18 18:00:00,24,1.375754900822848e+26
2025-10-18 18:00:00,25,1.3835410228740851e+26
2025-10-18 18:00:00,26,1.387289711598813e+26
2025-10-18 18:00:00,27,1.3816506559298592e+26
2025-10-18 18:00:00,28,1.3754775164959876e+26
2025-10-18 18:00:00,29,1.3868679816842804e+26
2025-10-18 18:00:00,30,1.3834551657661682e+26
2025-10-18 18:00:00,31,1.3772977277655095e+26
2025-10-18 18:00:00,32,1.3791394213631857e+26
2025-10-18 18:00:00,33,1.3806578115226664e+26
2025-10-18 18:00:00,34,1.3806030653547292e+26
2025-10-18 18:00:00,35,1.3711806346909093e+26
2025-10-18 18:00:00,36,1.38080380245522e+26
2025-10-18 18:00:00,37,1.383442492922142e+26
2025-10-18 18:00:00,38,1.3760355792603531e+26
2025-10-18 18:00:00,39,1.3804672521910425e+26
2025-10-18 18:00:00,40,1.380527499694532e+26
2025-10-18 18:00:00,41,1.366239510864808e+26
2025-10-18 18:00:00,42,1.3804409617206825e+26
2025-10-18 18:00:00,43,1.3845980681243136e+26
2025-10-18 18:00:00,44,1.3756507337040572e+26
2025-10-18 18:00:00,45,1.371505527015609e+26
2025-10-18 18:00:00,46,1.37738570946917e+26
2025-10-18 18:00:00,47,1.3697963270672288e+26
2025-10-18 18:00:00,48,1.3765803289401025e+26
2025-10-18 18:00:00,49,1.3793373126463909e+26
2025-10-18 18:00:00,50,1.3744170284567502e+26
2025-10-19 00:00:00,1,1.3916324694315105e+26
2025-10-19 00:00:00,2,1.396322853032609e+26
2025-10-19 00:00:00,3,1.3904326115660072e+26
2025-10-19 00:00:00,4,1.3799680918945379e+26
2025-10-19 00:00:00,5,1.3902337980594303e+26
2025-10-19 00:00:00,6,1.3883174311051983e+26
2025-10-19 00:00:00,7,1.3925842127246129e+26
2025-10-19 00:00:00,8,1.3832816593774101e+26
2025-10-19 00:00:00,9,1.3871069349174738e+26
2025-10-19 00:00:00,10,1.3838841169885151e+26
2025-10-19 00:00:00,11,1.3806663571885994e+26
2025-10-19 00:00:00,12,1.3955866462589744e+26
2025-10-19 00:00:00,13,1.390575541257132e+26
2025-10-19 00:00:00,14,1.396959545745937e+26
2025-10-19 00:00:00,15,1.3839241263715849e+26
2025-10-19 00:00:00,16,1.3922396980604134e+26
2025-10-19 00:00:00,17,1.3811112272505945e+26
2025-10-19 00:00:00,18,1.37734611116915e+26
2025-10-19 00:00:00,19,1.3945751239793489e+26
2025-10-19 00:00:00,20,1.3951492208535289e+26
2025-10-19 00:00:00,21,1.3890132897311988e+26
2025-10-19 00:00:00,22,1.3874316166940944e+26
2025-10-19 00:00:00,23,1.400938631657377e+26
2025-10-19 00:00:00,24,1.3846154017820919e+26
2025-10-19 00:00:00,25,1.3934319688494632e+26
2025-10-19 00:00:00,26,1.4002496454881733e+26
2025-10-19 00:00:00,27,1.3931511373106952e+26
2025-10-19 00:00:00,28,1.387918270820511e+26
2025-10-19 00:00:00,29,1.3959624437063049e+26
2025-10-19 00:00:00,30,1.3955581443323497e+26
2025-10-19 00:00:00,31,1.3893928612228953e+26
2025-10-19 00:00:00,32,1.3872906128548597e+26
2025-10-19 00:00:00,33,1.3919906812101102e+26
2025-10-19 00:00:00,34,1.3927619335787126e+26
2025-10-19 00:00:00,35,1.3805183380593074e+26
2025-10-19 00:00:00,36,1.3890542587617897e+26
2025-10-19 00:00:00,37,1.3931921306705964e+26
2025-10-19 00:00:00,38,1.385372079782533e+26
2025-10-19 00:00:00,39,1.3905490857771289e+26
2025-10-19 00:00:00,40,1.3906715716354293e+26
2025-10-19 00:00:00,41,1.3760417420232373e+26
2025-10-19 00:00:00,42,1.3860676941176565e+26
2025-10-19 00:00:00,43,1.396067182541556e+26
2025-10-19 00:00:00,44,1.389104678346541e+26
2025-10-19 00:00:00,45,1.3848126732029736e+26
2025-10-19 00:00:00,46,1.388569334860843e+26
2025-10-19 00:00:00,47,1.3790031889788977e+26
2025-10-19 00:00:00,48,1.3888946637596238e+26
2025-10-19 00:00:00,49,1.3908907376238128e+26
2025-10-19 00:00:00,50,1.3845954174742949e+26
2025-10-19 06:00:00,1,1.3928402345423455e+26
2025-10-19 06:00:00,2,1.3957291151822046e+26
2025-10-19 06:00:00,3,1.3938624383735736e+26
2025-10-19 06:00:00,4,1.379159784071995e+26
2025-10-19 06:00:00,5,1.3900817070926914e+26
2025-10-19 06:00:00,6,1.3884512392731695e+26
2025-10-19 06:00:00,7,1.3918417778755705e+26
2025-10-19 06:00:00,8,1.3844165446803577e+26
2025-10-19 06:00:00,9,1.3863153912968308e+26
2025-10-19 06:00:00,10,1.3812717926165472e+26
2025-10-19 06:00:00,11,1.3845968473674494e+26
2025-10-19 06:00:00,12,1.3944475717435029e+26
2025-10-19 06:00:00,13,1.3924180914008874e+26
2025-10-19 06:00:00,14,1.398944859915005e+26
2025-10-19 06:00:00,15,1.3838858398668399e+26
2025-10-19 06:00:00,16,1.3939205188389109e+26
2025-10-19 06:00:00,17,1.3820937269334231e+26
2025-10-19 06:00:00,18,1.3794434229359528e+26
2025-10-19 06:00:00,19,1.3904167876347313e+26
2025-10-19 06:00:00,20,1.400053566158157e+26
2025-10-19 06:00:00,21,1.3934027177365591e+26
2025-10-19 06:00:00,22,1.3852940228481518e+26
2025-10-19 06:00:00,23,1.4017388454841427e+26
2025-10-19 06:00:00,24,1.3877859059630859e+26
2025-10-19 06:00:00,25,1.393793093295142e+26
2025-10-19 06:00:00,26,1.4021475459469214e+26
2025-10-19 06:00:00,27,1.3919841452183431e+26
2025-10-19 06:00:00,28,1.3890465792571401e+26
2025-10-19 06:00:00,29,1.3919627304352807e+26
2025-10-19 06:00:00,30,1.3969392157934467e+26
2025-10-19 06:00:00,31,1.3890820672799627e+26
2025-10-19 06:00:00,32,1.38538986777702e+26
2025-10-19 06:00:00,33,1.3931857435886753e+26
2025-10-19 06:00:00,34,1.3942977392761372e+26
2025-10-19 06:00:00,35,1.3811946088529022e+26
2025-10-19 06:00:00,36,1.3898572990245934e+26
2025-10-19 06:00:00,37,1.390350351169881e+26
2025-10-19 06:00:00,38,1.384211480322603e+26
2025-10-19 06:00:00,39,1.3917429387249303e+26
2025-10-19 06:00:00,40,1.3908094916744873e+26
2025-10-19 06:00:00,41,1.3767415484483245e+26
2025-10-19 06:00:00,42,1.3869995253090732e+26
2025-10-19 06:00:00,43,1.3969416848264165e+26
2025-10-19 06:00:00,44,1.3883918471089606e+26
2025-10-19 06:00:00,45,1.385140518886585e+26
2025-10-19 06:00:00,46,1.390650868166104e+26
2025-10-19 06:00:00,47,1.3819789079490725e+26
2025-10-19 06:00:00,48,1.3889737656876666e+26
2025-10-19 06:00:00,49,1.3908660102529549e+26
2025-10-19 06:00:00,50,1.3840159497893128e+26
2025-10-19 12:00:00,1,1.4121008561247463e+26
2025-10-19 12:00:00,2,1.4152222650854169e+26
2025-10-19 12:00:00,3,1.416584363036812e+26
2025-10-19 12:00:00,4,1.3965197028197015e+26
2025-10-19 12:00:00,5,1.4094883755940706e+26
2025-10-19 12:00:00,6,1.4099686905907748e+26
2025-10-19 12:00:00,7,1.4116068663571189e+26
2025-10-19 12:00:00,8,1.4028738854944932e+26
2025-10-19 12:00:00,9,1.4085915154436158e+26
2025-10-19 12:00:00,10,1.397105674343045e+26
2025-10-19 12:00:00,11,1.4016580935988331e+26
2025-10-19 12:00:00,12,1.4143317000492526e+26
2025-10-19 12:00:00,13,1.4088059936847132e+26
2025-10-19 12:00:00,14,1.4153145792718513e+26
2025-10-19 12:00:00,15,1.4061037464268819e+26
2025-10-19 12:00:00,16,1.4108626251491885e+26
2025-10-19 12:00:00,17,1.4004401060427105e+26
2025-10-19 12:00:00,18,1.4009328900809363e+26
2025-10-19 12:00:00,19,1.410495243340009e+26
2025-10-19 12:00:00,20,1.4176481476262104e+26
2025-10-19 12:00:00,21,1.4125640995196267e+26
2025-10-19 12:00:00,22,1.4080094198710339e+26
2025-10-19 12:00:00,23,1.4208943747838685e+26
2025-10-19 12:00:00,24,1.4053108615044142e+26
2025-10-19 12:00:00,25,1.4137576650281829e+26
2025-10-19 12:00:00,26,1.4204159781343328e+26
2025-10-19 12:00:00,27,1.4137220438545712e+26
2025-10-19 12:00:00,28,1.408162355754491e+26
2025-10-19 12:00:00,29,1.4096433915638194e+26
2025-10-19 12:00:00,30,1.4186138073683804e+26
2025-10-19 12:00:00,31,1.4112872992525678e+26
2025-10-19 12:00:00,32,1.4036319754601293e+26
2025-10-19 12:00:00,33,1.4105276719295432e+26
2025-10-19 12:00:00,34,1.4156906875004343e+26
2025-10-19 12:00:00,35,1.399276759496888e+26
2025-10-19 12:00:00,36,1.4081036345018651e+26
2025-10-19 12:00:00,37,1.409035016781614e+26
2025-10-19 12:00:00,38,1.40638087068054e+26
2025-10-19 12:00:00,39,1.4119359039948746e+26
2025-10-19 12:00:00,40,1.4090594981344714e+26
2025-10-19 12:00:00,41,1.393679161710111e+26
2025-10-19 12:00:00,42,1.405853638503683e+26
2025-10-19 12:00:00,43,1.41290095011671e+26
2025-10-19 12:00:00,44,1.4049969956114566e+26
2025-10-19 12:00:00,45,1.4043252031904637e+26
2025-10-19 12:00:00,46,1.4109579240630701e+26
2025-10-19 12:00:00,47,1.4005943270817351e+26
2025-10-19 12:00:00,48,1.4082883551364829e+26
2025-10-19 12:00:00,49,1.4092429355920341e+26
2025-10-19 12:00:00,50,1.3999996843465571e+26
2025-10-19 18:00:00,1,1.413921180577843e+26
2025-10-19 18:00:00,2,1.4231594898551972e+26
2025-10-19 18:00:00,3,1.4220079540019331e+26
2025-10-19 18:00:00,4,1.4006942840414884e+26
2025-10-19 18:00:00,5,1.414088067525667e+26
2025-10-19 18:00:00,6,1.4177312678999686e+26
2025-10-19 18:00:00,7,1.4185695517356894e+26
2025-10-19 18:00:00,8,1.4128571466889482e+26
2025-10-19 18:00:00,9,1.4131865662091144e+26
2025-10-19 18:00:00,10,1.401180991878625e+26
2025-10-19 18:00:00,11,1.4084450008431118e+26
2025-10-19 18:00:00,12,1.4180006963410964e+26
2025-10-19 18:00:00,13,1.4130669199101566e+26
2025-10-19 18:00:00,14,1.4176580221455908e+26
2025-10-19 18:00:00,15,1.4131615155904945e+26
2025-10-19 18:00:00,16,1.4169835494361802e+26
2025-10-19 18:00:00,17,1.4060215492622605e+26
2025-10-19 18:00:00,18,1.4075890192571366e+26
2025-10-19 18:00:00,19,1.4144091181604431e+26
2025-10-19 18:00:00,20,1.4247462744240352e+26
2025-10-19 18:00:00,21,1.4187241882844556e+26
2025-10-19 18:00:00,22,1.4131381361076575e+26
2025-10-19 18:00:00,23,1.4260241597994894e+26
2025-10-19 18:00:00,24,1.4137393695132114e+26
2025-10-19 18:00:00,25,1.419496225014758e+26
2025-10-19 18:00:00,26,1.4254758835787555e+26
2025-10-19 18:00:00,27,1.4193503284909125e+26
2025-10-19 18:00:00,28,1.4107077234001924e+26
2025-10-19 18:00:00,29,1.4151272127303799e+26
2025-10-19 18:00:00,30,1.4208792372400653e+26
2025-10-19 18:00:00,31,1.4192895068930296e+26
2025-10-19 18:00:00,32,1.4086582632813714e+26
2025-10-19 18:00:00,33,1.4190799189173077e+26
2025-10-19 18:00:00,34,1.4228457304270405e+26
2025-10-19 18:00:00,35,1.4042605938375206e+26
2025-10-19 18:00:00,36,1.416886892181935e+26
2025-10-19 18:00:00,37,1.4119358258149981e+26
2025-10-19 18:00:00,38,1.4073735249758418e+26
2025-10-19 18:00:00,39,1.4177419152084292e+26
2025-10-19 18:00:00,40,1.417423942953033e+26
2025-10-19 18:00:00,41,1.3969328047027593e+26
2025-10-19 18:00:00,42,1.4092860528731308e+26
2025-10-19 18:00:00,43,1.417218341594222e+26
2025-10-19 18:00:00,44,1.4092702499927552e+26
2025-10-19 18:00:00,45,1.4059790449911862e+26
2025-10-19 18:00:00,46,1.4139720449051221e+26
2025-10-19 18:00:00,47,1.4057784192483284e+26
2025-10-19 18:00:00,48,1.4121286352437715e+26
2025-10-19 18:00:00,49,1.4173089212320843e+26
2025-10-19 18:00:00,50,1.4036384195365406e+26
2025-10-20 00:00:00,1,1.4235985352922728e+26
2025-10-20 00:00:00,2,1.4348019698450873e+26
2025-10-20 00:00:00,3,1.4335993204603892e+26
2025-10-20 00:00:00,4,1.4098777261687865e+26
2025-10-20 00:00:00,5,1.4228888042416966e+26
2025-10-20 00:00:00,6,1.4271123484892096e+26
2025-10-20 00:00:00,7,1.4297312744228072e+26
2025-10-20 00:00:00,8,1.4239567908103145e+26
2025-10-20 00:00:00,9,1.42641216161022e+26
2025-10-20 00:00:00,10,1.4101254974542027e+26
2025-10-20 00:00:00,11,1.4175849741729016e+26
2025-10-20 00:00:00,12,1.4275684697560754e+26
2025-10-20 00:00:00,13,1.4244980246348235e+26
2025-10-20 00:00:00,14,1.4274383113857566e+26
2025-10-20 00:00:00,15,1.4258806158134708e+26
2025-10-20 00:00:00,16,1.42865108703125e+26
2025-10-20 00:00:00,17,1.4151216586429914e+26
2025-10-20 00:00:00,18,1.4193110254522062e+26
2025-10-20 00:00:00,19,1.4255644718010895e+26
2025-10-20 00:00:00,20,1.4322087590034763e+26
2025-10-20 00:00:00,21,1.4305210777167385e+26
2025-10-20 00:00:00,22,1.4202010089166984e+26
2025-10-20 00:00:00,23,1.4313025286158081e+26
2025-10-20 00:00:00,24,1.4210310763126274e+26
2025-10-20 00:00:00,25,1.4295799004943484e+26
2025-10-20 00:00:00,26,1.4356561200935579e+26
2025-10-20 00:00:00,27,1.4302787241892542e+26
2025-10-20 00:00:00,28,1.420294533436001e+26
2025-10-20 00:00:00,29,1.42540730401514e+26
2025-10-20 00:00:00,30,1.4338774961477682e+26
2025-10-20 00:00:00,31,1.431977708157684e+26
2025-10-20 00:00:00,32,1.4194445348185067e+26
2025-10-20 00:00:00,33,1.4295586121305438e+26
2025-10-20 00:00:00,34,1.4327769157260583e+26
2025-10-20 00:00:00,35,1.4123470823460729e+26
2025-10-20 00:00:00,36,1.4260114524393698e+26
2025-10-20 00:00:00,37,1.4268065043942408e+26
2025-10-20 00:00:00,38,1.4187909065548658e+26
2025-10-20 00:00:00,39,1.4274477106782386e+26
2025-10-20 00:00:00,40,1.425864551245973e+26
2025-10-20 00:00:00,41,1.4093450556159943e+26
2025-10-20 00:00:00,42,1.4202208451080935e+26
2025-10-20 00:00:00,43,1.4261848195738862e+26
2025-10-20 00:00:00,44,1.4156267823283778e+26
2025-10-20 00:00:00,45,1.415940833908458e+26
2025-10-20 00:00:00,46,1.4275379436706337e+26
2025-10-20 00:00:00,47,1.4178485725945508e+26
2025-10-20 00:00:00,48,1.4214536218776978e+26
2025-10-20 00:00:00,49,1.429697528808112e+26
2025-10-20 00:00:00,50,1.4134693585919647e+26
2025-10-20 06:00:00,1,1.425407162463825e+26
2025-10-20 06:00:00,2,1.4348772849226325e+26
2025-10-20 06:00:00,3,1.435637484449394e+26
2025-10-20 06:00:00,4,1.409298552227033e+26
2025-10-20 06:00:00,5,1.425372387000509e+26
2025-10-20 06:00:00,6,1.426716681555687e+26
2025-10-20 06:00:00,7,1.4262247934232588e+26
2025-10-20 06:00:00,8,1.425043924680069e+26
2025-10-20 06:00:00,9,1.4265792086241228e+26
2025-10-20 06:00:00,10,1.4081602563513438e+26
2025-10-20 06:00:00,11,1.4175967564603028e+26
2025-10-20 06:00:00,12,1.4287905644163563e+26
2025-10-20 06:00:00,13,1.4198657144702034e+26
2025-10-20 06:00:00,14,1.4193319647255571e+26
2025-10-20 06:00:00,15,1.4282218080457417e+26
2025-10-20 06:00:00,16,1.4296508865798249e+26
2025-10-20 06:00:00,17,1.4166987349802024e+26
2025-10-20 06:00:00,18,1.417646972842466e+26
2025-10-20 06:00:00,19,1.4214111388376137e+26
2025-10-20 06:00:00,20,1.4309196937220216e+26
2025-10-20 06:00:00,21,1.4300101694230579e+26
2025-10-20 06:00:00,22,1.417829535984906e+26
2025-10-20 06:00:00,23,1.432756000293556e+26
2025-10-20 06:00:00,24,1.4219112104621198e+26
2025-10-20 06:00:00,25,1.4293664850068426e+26
2025-10-20 06:00:00,26,1.4332110775685032e+26
2025-10-20 06:00:00,27,1.4295091615675683e+26
2025-10-20 06:00:00,28,1.4227425357329354e+26
2025-10-20 06:00:00,29,1.4216594567819081e+26
2025-10-20 06:00:00,30,1.4347101310148815e+26
2025-10-20 06:00:00,31,1.4307300310227188e+26
2025-10-20 06:00:00,32,1.4194822676655365e+26
2025-10-20 06:00:00,33,1.4268903651328055e+26
2025-10-20 06:00:00,34,1.4335782718604086e+26
2025-10-20 06:00:00,35,1.413076705759999e+26
2025-10-20 06:00:00,36,1.4258931651207612e+26
2025-10-20 06:00:00,37,1.425895480416437e+26
2025-10-20 06:00:00,38,1.4179576944075405e+26
2025-10-20 06:00:00,39,1.425285945770143e+26
2025-10-20 06:00:00,40,1.4263624655742118e+26
2025-10-20 06:00:00,41,1.4086449138644799e+26
2025-10-20 06:00:00,42,1.4156242517994784e+26
2025-10-20 06:00:00,43,1.425147735262518e+26
2025-10-20 06:00:00,44,1.4155957037005006e+26
2025-10-20 06:00:00,45,1.4154373218132387e+26
2025-10-20 06:00:00,46,1.4295161131577841e+26
2025-10-20 06:00:00,47,1.4232057758921432e+26
2025-10-20 06:00:00,48,1.4189683937802131e+26
2025-10-20 06:00:00,49,1.4316229938020993e+26
2025-10-20 06:00:00,50,1.4119015708715115e+26
2025-10-20 12:00:00,1,1.4373565119214386e+26
2025-10-20 12:00:00,2,1.44481512704509e+26
2025-10-20 12:00:00,3,1.4483009508631305e+26
2025-10-20 12:00:00,4,1.4236834783420973e+26
2025-10-20 12:00:00,5,1.4410351534995017e+26
2025-10-20 12:00:00,6,1.4421545039709352e+26
2025-10-20 12:00:00,7,1.4419435398031964e+26
2025-10-20 12:00:00,8,1.4391399883493467e+26
2025-10-20 12:00:00,9,1.4450286140687169e+26
2025-10-20 12:00:00,10,1.4247524909709635e+26
2025-10-20 12:00:00,11,1.4346578791512166e+26
2025-10-20 12:00:00,12,1.443837825113406e+26
2025-10-20 12:00:00,13,1.4340688063584323e+26
2025-10-20 12:00:00,14,1.437867533818482e+26
2025-10-20 12:00:00,15,1.44636119726143e+26
2025-10-20 12:00:00,16,1.4432894601304261e+26
2025-10-20 12:00:00,17,1.43079665821275e+26
2025-10-20 12:00:00,18,1.4308239981103831e+26
2025-10-20 12:00:00,19,1.433734311476442e+26
2025-10-20 12:00:00,20,1.4441686839210808e+26
2025-10-20 12:00:00,21,1.4427130738720455e+26
2025-10-20 12:00:00,22,1.4343476228842662e+26
2025-10-20 12:00:00,23,1.4476131883914156e+26
2025-10-20 12:00:00,24,1.4390045080923786e+26
2025-10-20 12:00:00,25,1.4463244186708128e+26
2025-10-20 12:00:00,26,1.4482289221340583e+26
2025-10-20 12:00:00,27,1.4457887199602186e+26
2025-10-20 12:00:00,28,1.4380446940311471e+26
2025-10-20 12:00:00,29,1.4312267351029865e+26
2025-10-20 12:00:00,30,1.4496269225542847e+26
2025-10-20 12:00:00,31,1.4483177486785913e+26
2025-10-20 12:00:00,32,1.4360003471242037e+26
2025-10-20 12:00:00,33,1.4414960041574013e+26
2025-10-20 12:00:00,34,1.4467798894504571e+26
2025-10-20 12:00:00,35,1.43052267224722e+26
2025-10-20 12:00:00,36,1.4391711215820443e+26
2025-10-20 12:00:00,37,1.4409511374503742e+26
2025-10-20 12:00:00,38,1.429757768628546e+26
2025-10-20 12:00:00,39,1.4350175926696493e+26
2025-10-20 12:00:00,40,1.4399656665935558e+26
2025-10-20 12:00:00,41,1.4255247054867236e+26
2025-10-20 12:00:00,42,1.4307165764344782e+26
2025-10-20 12:00:00,43,1.443647368488904e+26
2025-10-20 12:00:00,44,1.4292252596303168e+26
2025-10-20 12:00:00,45,1.427854589492907e+26
2025-10-20 12:00:00,46,1.449833474222014e+26
2025-10-20 12:00:00,47,1.4412940819094769e+26
2025-10-20 12:00:00,48,1.4359242925493797e+26
2025-10-20 12:00:00,49,1.44611165239344e+26
2025-10-20 12:00:00,50,1.4284905675318313e+26
2025-10-20 18:00:00,1,1.4389177238514413e+26
2025-10-20 18:00:00,2,1.4486341479530012e+26
2025-10-20 18:00:00,3,1.4522669219394107e+26
2025-10-20 18:00:00,4,1.4294914218888589e+26
2025-10-20 18:00:00,5,1.4467110747570156e+26
2025-10-20 18:00:00,6,1.4435875581181284e+26
2025-10-20 18:00:00,7,1.4505015514939384e+26
2025-10-20 18:00:00,8,1.4406806391903353e+26
2025-10-20 18:00:00,9,1.4492309879330251e+26
2025-10-20 18:00:00,10,1.4289670287937533e+26
2025-10-20 18:00:00,11,1.4372434200118673e+26
2025-10-20 18:00:00,12,1.4483509060289308e+26
2025-10-20 18:00:00,13,1.4332108420943362e+26
2025-10-20 18:00:00,14,1.435376772049885e+26
2025-10-20 18:00:00,15,1.4521544185231986e+26
2025-10-20 18:00:00,16,1.446237035396974e+26
2025-10-20 18:00:00,17,1.4347771895133383e+26
2025-10-20 18:00:00,18,1.4337896361024724e+26
2025-10-20 18:00:00,19,1.4337950100468689e+26
2025-10-20 18:00:00,20,1.4472960105001312e+26
2025-10-20 18:00:00,21,1.4452010154129813e+26
2025-10-20 18:00:00,22,1.4383105393897003e+26
2025-10-20 18:00:00,23,1.4517455617740206e+26
2025-10-20 18:00:00,24,1.4428176590623518e+26
2025-10-20 18:00:00,25,1.4484572903331602e+26
2025-10-20 18:00:00,26,1.4488729740506626e+26
2025-10-20 18:00:00,27,1.4511365772913813e+26
2025-10-20 18:00:00,28,1.439035611408268e+26
2025-10-20 18:00:00,29,1.4321988966242362e+26
2025-10-20 18:00:00,30,1.4575211545894485e+26
2025-10-20 18:00:00,31,1.4529887464071869e+26
2025-10-20 18:00:00,32,1.438430692986944e+26
2025-10-20 18:00:00,33,1.4455954029744021e+26
2025-10-20 18:00:00,34,1.4508359699010803e+26
2025-10-20 18:00:00,35,1.4367276132338669e+26
2025-10-20 18:00:00,36,1.4397543668619795e+26
2025-10-20 18:00:00,37,1.4465296933762416e+26
2025-10-20 18:00:00,38,1.4364678902310955e+26
2025-10-20 18:00:00,39,1.4365305893156e+26
2025-10-20 18:00:00,40,1.4441691156249798e+26
2025-10-20 18:00:00,41,1.4307240195164269e+26
2025-10-20 18:00:00,42,1.4377103179713488e+26
2025-10-20 18:00:00,43,1.4496338832225921e+26
2025-10-20 18:00:00,44,1.4317199036269787e+26
2025-10-20 18:00:00,45,1.4325442167869134e+26
2025-10-20 18:00:00,46,1.4546304771181082e+26
2025-10-20 18:00:00,47,1.4466315403195485e+26
2025-10-20 18:00:00,48,1.4373866560170144e+26
2025-10-20 18:00:00,49,1.4504411774626042e+26
2025-10-20 18:00:00,50,1.4335801013677107e+26
2025-10-21 00:00:00,1,1.4491065381828158e+26
2025-10-21 00:00:00,2,1.453327498020934e+26
2025-10-21 00:00:00,3,1.4556865001550603e+26
2025-10-21 00:00:00,4,1.4391335785383225e+26
2025-10-21 00:00:00,5,1.4608054496704793e+26
2025-10-21 00:00:00,6,1.456443116447823e+26
2025-10-21 00:00:00,7,1.4619134094490225e+26
2025-10-21 00:00:00,8,1.448618980361976e+26
2025-10-21 00:00:00,9,1.457779917045832e+26
2025-10-21 00:00:00,10,1.4391431897975562e+26
2025-10-21 00:00:00,11,1.4500992106578786e+26
2025-10-21 00:00:00,12,1.4575035871135326e+26
2025-10-21 00:00:00,13,1.4412752756708493e+26
2025-10-21 00:00:00,14,1.4441115898241395e+26
2025-10-21 00:00:00,15,1.4621634022712548e+26
2025-10-21 00:00:00,16,1.4559932970689627e+26
2025-10-21 00:00:00,17,1.4428587037976646e+26
2025-10-21 00:00:00,18,1.4445287966667663e+26
2025-10-21 00:00:00,19,1.4384545116860179e+26
2025-10-21 00:00:00,20,1.4572722893637497e+26
2025-10-21 00:00:00,21,1.4561941207725171e+26
2025-10-21 00:00:00,22,1.4520549271239992e+26
2025-10-21 00:00:00,23,1.4659168354109684e+26
2025-10-21 00:00:00,24,1.4595258877939194e+26
2025-10-21 00:00:00,25,1.4587255899382814e+26
2025-10-21 00:00:00,26,1.4621720570828012e+26
2025-10-21 00:00:00,27,1.4604140627645291e+26
2025-10-21 00:00:00,28,1.4493131801108482e+26
2025-10-21 00:00:00,29,1.435966472065432e+26
2025-10-21 00:00:00,30,1.4678611169936632e+26
2025-10-21 00:00:00,31,1.465266165534017e+26
2025-10-21 00:00:00,32,1.4469588072030758e+26
2025-10-21 00:00:00,33,1.454597424630743e+26
2025-10-21 00:00:00,34,1.4632499643396039e+26
2025-10-21 00:00:00,35,1.4498853974638392e+26
2025-10-21 00:00:00,36,1.4494933482608382e+26
2025-10-21 00:00:00,37,1.4554045040430902e+26
2025-10-21 00:00:00,38,1.44714121533307e+26
2025-10-21 00:00:00,39,1.4421400924753613e+26
